,Uniprot_ID,Tm
4690,O15519,47.91591735
4691,O15523,45.58287813
4692,O15525,49.6116947
4693,O15527,48.81871002
4694,O15530,50.53513433
4695,O15530-3,48.9
4696,O15533,52.72179445
4697,O15534,49.68212129
4698,O15541,64.98570155
4699,O15550,51.39745515
4700,O15554,60.1019794
4701,O15945_tgo,36.48263503
4702,O16000_unc-64,54.54546681
4703,O16129_PheRS-m,39.49716788
4704,O16198_gst-33,38.8954047
4705,O16206_CELE_F29A7.4,36.01326864
4706,O16207_F29A7.6,40.90170253
4707,O16214_CELE_F17A9.4,39.96517824
4708,O16215_CELE_F17A9.5,34.8311033
4709,O16216_F17A9.2,37.57919939
4710,O16259_sti-1,41.74991278
4711,O16267_CELE_F40A3.1,44.88196497
4712,O16284_cysl-4,47.19416609
4713,O16289_cpr-8,43.62468271
4714,O16297_mcm-7,33.71599732
4715,O16303_dnj-19,41.27767867
4716,O16309_fkb-3,41.66314575
4717,O16311_C05C8.2,37.27488606
4718,O16313_hpo-9,40.92895896
4719,O16314_C05C8.1,41.36448597
4720,O16315_C05C8.7,37.9619439
4721,O16318_C10B5.1,42.33616831
4722,O16327_irg-1,48.62663725
4723,O16338_asp-8,52.44164129
4724,O16368_rpt-2,37.29060877
4725,O16369_aps-1,41.29792663
4726,O16406_C36C5.12,43.26750242
4727,O16454_tag-196,42.23743036
4728,O16457_CELE_F41E6.5,47.53857643
4729,O16481_acs-21,34.91173016
4730,O16486_natc-2,39.68221524
4731,O16497_B0238.1,39.36887844
4732,O16519_gad-1,48.45060651
4733,O16520_erfa-1,34.67776066
4734,O16580_gba-1,47.90248461
4735,O16582_mtq-2,42.50270862
4736,O16619_dhs-13,39.292618
4737,O16628_CELE_K02F6.7,37.34220589
4738,O16637_apd-3,45.65923151
4739,O16659_C03H5.6,54.45699585
4740,O16660_clec-10,40.05813041
4741,O16689_sdz-24,48.95215978
4742,O16746_btb-9,51.41990243
4743,O16784_CELE_T21D12.12,31.70455083
4744,O16785_pat-6,36.79124538
4745,O16797_RpL3,47.15914998
4746,O16898_pals-32,46.11608501
4747,O16927_F25G6.8,39.56126548
4748,O16928_CELE_F25G6.9,39.86897331
4749,O16929_symk-1,41.16546968
4750,O16948_pqn-60,39.0039159
4751,O16991_ttb-1,39.36605669
4752,O16997_CELE_W03F9.10,40.99547543
4753,O16999_W03F9.1,44.8653308
4754,O17003_natc-1,41.45623992
4755,O17004_mrps-2,39.01914933
4756,O17005_mrpl-4,34.06077101
4757,O17065_CELE_F23F1.4,51.65358005
4758,O17066_CELE_F23F1.5,39.82320096
4759,O17071_rpt-4,36.38377327
4760,O17099_CELE_F42G2.5,46.51392716
4761,O17151_C41H7.4,38.7540884
4762,O17155_clec-3,41.82751956
4763,O17190_math-24,35.57442401
4764,O17192_math-22,39.2297089
4765,O17214_fum-1,45.08422761
4766,O17244_tsr-1,36.1559635
4767,O17245_mnat-1,52.05754118
4768,O17264_nas-27,40.38806973
4769,O17287_tomm-22,38.44664872
4770,O17323_hda-4,48.54934785
4771,O17352_aagr-4,51.79784677
4772,O17369_CELE_F48A11.4,40.53661226
4773,O17373_pho-14,38.74025447
4774,O17396_CELE_F52H2.5,43.6127323
4775,O17403_cpsf-2,37.19169277
4776,O17405_F09G2.8,48.37860312
4777,O17468_Hira,42.86107131
4778,O17514_mes-2,44.0909838
4779,O17566_gck-4,36.33118844
4780,O17577_fbxa-156,35.11067591
4781,O17586_pas-1,48.17114265
4782,O17590_ocrl-1,41.7978219
4783,O17599_rap-2,39.19766924
4784,O17606_C27H6.8,40.91694748
4785,O17607_ruvb-1,41.59498788
4786,O17616_C29F3.7,45.97094091
4787,O17620_C29F7.1,37.32705739
4788,O17621_C29F7.2,38.82954035
4789,O17622_C29F7.3,38.69491835
4790,O17636_ethe-1,40.05054179
4791,O17643_idh-2,41.70455276
4792,O17680_sams-1,41.59009117
4793,O17695_hda-1,37.23867673
4794,O17698_C53A5.6,41.27859956
4795,O17721_C55A6.6,39.1701393
4796,O17728_CELE_D1086.5,44.66703372
4797,O17730_mpst-1,37.95486583
4798,O17731_CELE_D2023.4,40.64911668
4799,O17732_pyc-1,36.14962142
4800,O17741_clec-17,49.65034592
4801,O17754_egl-21,41.55348434
4802,O17759_tkt-1,38.59580725
4803,O17772_pes-7,40.52335096
4804,O17773_CELE_F09C3.2,42.50337747
4805,O17805_col-98,46.32732702
4806,O17829_CELE_F21A3.3,45.05012665
4807,O17838_clsp-1,41.91697197
4808,O17849_fbxa-95,39.24881808
4809,O17850_atx-3,42.00618402
4810,O17860_CELE_F37H8.3,42.33701269
4811,O17907_ctg-1,44.19660838
4812,O17914_enu-3.6,53.49571302
4813,O17915_ran-1,45.82628341
4814,O17919_K01G5.5,53.56439147
4815,O17939_aipl-1,39.62097886
4816,O17944_CELE_K10C3.5,36.11413187
4817,O17949_CELE_K10D11.6,44.82973661
4818,O17966_top-1,37.44963614
4819,O18000_pes-9,50.71607277
4820,O18005_pde-12,38.06133917
4821,O18054_pfd-3,35.46130068
4822,O18076_clec-47,42.13319063
4823,O18125_nyn-1,36.95485744
4824,O18131_CELE_T26E3.4,40.90961743
4825,O18154_tba-7,47.02454878
4826,O18155_CELE_T28D6.7,41.17873206
4827,O18156_CELE_T28D6.3,51.88394326
4828,O18178_pptr-1,39.70130811
4829,O18183_CELE_W09D10.4,43.89359996
4830,O18191_mat-2,41.04404186
4831,O18197_CELE_Y48E1B.3,49.51891128
4832,O18211_mop-25.2,45.68921576
4833,O18213_cutl-2,52.19445832
4834,O18215_CELE_Y53C12B.1,39.92540866
4835,O18216_pno-1,36.10755185
4836,O18229_Y57G11C.3,43.93313759
4837,O18235_coq-3,37.39361221
4838,O18246_CELE_Y57G11C.22,42.01669448
4839,O18282_frg-1,40.57052336
4840,O18307_CELE_ZK909.3,37.80508729
4841,O18334_Rab6,42.60410544
4842,O18373_SelD,46.67459398
4843,O18388_Fs(2)Ket,41.23362643
4844,O18391_kraken,44.32097855
4845,O18404_scu,44.54461488
4846,O18413_Rpt6,40.62412563
4847,O18475_mus308,42.40552102
4848,O18640_Rack1,48.17946421
4849,O18693_acs-2,46.33178997
4850,O22126_FLA8,51.81789677
4851,O22149_PME17,50.95418215
4852,O22173,40.93116667
4853,O22173_PAB4,41.99211362
4854,O22193_PUB4,48.50023707
4855,O22203_CYP98A3,39.83431504
4856,O22224_NUP93A,31.94737412
4857,O22229_NTRC,52.92218428
4858,O22263,43.39533333
4859,O22263_PDIL2-1,53.42031668
4860,O22265_CAO,40.33464759
4861,O22287_CYT1,42.7155253
4862,O22446_HDA19,44.57804176
4863,O22467_MSI1,48.78717853
4864,O22468_MSI2,55.14503864
4865,O22476_BRI1,46.00599306
4866,O22607_MSI4,60.54740031
4867,O22609,43.98916667
4868,O22609_DEGP1,44.28069518
4869,O22682_At3g03630,52.48224327
4870,O22683,63.013
4871,O22715_AP1M2,41.16473975
4872,O22718_ACLA-2,43.35645098
4873,O22765_TRPA1,42.91880709
4874,O22769,48.80166667
4875,O22769_At4g02580,48.5143245
4876,O22773,53.8548
4877,O22785_PRP19B,52.6222688
4878,O22797_GLTP1,50.19580322
4879,O22822,43.28466667
4880,O22822_UGT74F2,46.15749752
4881,O22823_LSM6B,45.07789457
4882,O22832,47.8255
4883,O22832_FAB2,41.65119778
4884,O22860_RPL38A,46.00770864
4885,O22870,57.0308
4886,O22870_FKBP16-3,49.98362384
4887,O22886,62.9062
4888,O22886_HEME2,52.87160942
4889,O22898_LACS1,42.12562004
4890,O22899_At2g47250,39.94514203
4891,O22922_U2B,43.25509546
4892,O22941,44.02283333
4893,O22941_PXM16,48.10571868
4894,O22957,38.297
4895,O22969_At2g34160,48.37295616
4896,O23016,44.2115
4897,O23034_At1g05350,42.59015673
4898,O23044_PER3,40.23792662
4899,O23049_RPL6,37.01892274
4900,O23087_ECA2,38.38527356
4901,O23140_AP2M,40.4679942
4902,O23144_PPI1,43.52866847
4903,O23166_HCF164,42.28020501
4904,O23179_PLP1,57.7193523
4905,O23207_At4g36750,46.50046262
4906,O23212_U2AF65A,43.52284237
4907,O23240,49.87166667
4908,O23240_D2HGDH,55.55972534
4909,O23247,41.72866667
4910,O23247_EMB1027,39.68625355
4911,O23252_EIF4E1,48.72638511
4912,O23254,47.70816667
4913,O23254_SHM4,43.77111835
4914,O23255,37.73466667
4915,O23255_SAHH1,42.42388989
4916,O23264,48.719
4917,O23264_SBP1,45.33426912
4918,O23365_CYP97B3,46.64707087
4919,O23402_UGT84A4,46.74801824
4920,O23403_PPD1,36.72564297
4921,O23404_PPDK,42.44616653
4922,O23406,41.20916667
4923,O23406_UGT75D1,40.74811794
4924,O23461_ARA1,41.06825788
4925,O23487_BHLH3,45.90438534
4926,O23553_BAM3,40.0993924
4927,O23614_CTPA2,48.55783494
4928,O23617_TPS5,38.05045532
4929,O23627,41.1425
4930,O23627_At1g29880,47.98053276
4931,O23647,44.34316667
4932,O23647_SBE2.1,44.22902366
4933,O23654,45.4205
4934,O23654_VHA-A,50.80867355
4935,O23657_RABC1,45.79864777
4936,O23676,39.71933333
4937,O23680_TOC33,38.07660511
4938,O23710_PBB1,67.02476176
4939,O23715,59.962
4940,O23715_PAG1,66.83273608
4941,O23722_MVD1,46.18325415
4942,O24412,39.78475
4943,O24412_RPN8A,49.94426456
4944,O24456,48.79683333
4945,O24456_RACK1A,51.21444362
4946,O24457,41.9255
4947,O24457_PDH-E1,49.85758322
4948,O24520_AHB1,48.10807792
4949,O24521,56.1215
4950,O24521_AHB2,50.52477814
4951,O24616_PAD2,66.78947141
4952,O24633_PBD2,47.38471687
4953,O24653,42.12083333
4954,O24653_GDI2,45.23614243
4955,O30509_gatB,42.67600871
4956,O31404_acoA,49.99715766
4957,O31429_skfG,41.13398168
4958,O31443_ybfA,41.60738567
4959,O31446_ybfF,42.37610461
4960,O31447_ybfG,43.98534855
4961,O31457_ybfQ,48.60128804
4962,O31458_gamA,45.09225286
4963,O31459_ybgA,45.07276443
4964,O31463_ybgG,48.50048122
4965,O31474_ycgJ,47.09387348
4966,O31475_ycgT,45.90696386
4967,O31480_yczG,48.15826555
4968,O31484_yczJ,42.67521272
4969,O31488_ydaN,43.27159914
4970,O31489_ydcI,42.08895441
4971,O31494_ydzF,46.71540531
4972,O31498_ligA,46.68500861
4973,O31501_swrC,43.5314828
4974,O31502_dagK,44.08704822
4975,O31503_rlmCD,43.31269514
4976,O31504_yeeA,42.18233206
4977,O31513_yesJ,46.70844816
4978,O31518_yesO,46.41071022
4979,O31521_yesR,38.84326351
4980,O31523_rhgT,43.62745156
4981,O31524_yesU,45.79956219
4982,O31528_yesY,59.6064133
4983,O31529_yesZ,53.27064543
4984,O31530_yetA,40.30839336
4985,O31534_hmoA,46.67236696
4986,O31543_yfjQ,44.2011631
4987,O31544_yfjP,41.37233779
4988,O31545_yfjO,41.59763247
4989,O31547_yfjM,46.91793565
4990,O31550_acoC,45.03355713
4991,O31555_yfjD,43.04362903
4992,O31556_yfjC,40.2710722
4993,O31560_yfiR,41.28387494
4994,O31567_yfiY,54.14410558
4995,O31570_yfhB,44.01010231
4996,O31580_yfhL,57.73771826
4997,O31581_yfhM,40.76655455
4998,O31588_yhzB,45.57728735
4999,O31590_cspR,44.99168873
5000,O31605_yjbG,58.15558178
5001,O31606_yjbH,45.9662653
5002,O31607_yjbI,48.56542924
5003,O31611_yjbM,49.86648168
5004,O31612_ppnKA,42.25385854
5005,O31613_yjbO,45.93360293
5006,O31616_thiO,46.84968593
5007,O31618_thiG,47.3677132
5008,O31620_thiD,41.00673718
5009,O31629_yjcG,48.03250311
5010,O31630_yjcH,42.06811442
5011,O31631_metI,48.3390057
5012,O31632_metC,43.55773655
5013,O31634_yjcL,39.6034402
5014,O31635_yjcM,47.73111958
5015,O31639_yjcQ,37.01236651
5016,O31641_yjcS,48.38615719
5017,O31642_yjdA,41.04334194
5018,O31645_manP,39.99278701
5019,O31646_manA,46.96490373
5020,O31650_yjdI,45.0309389
5021,O31656_ykrK,37.81808361
5022,O31661_kinE,39.26147086
5023,O31662_mtnA,42.11879119
5024,O31664_mtnU,43.44684358
5025,O31665_mtnE,44.17749621
5026,O31666_mtnW,41.60645846
5027,O31668_mtnB,45.2011876
5028,O31671_kinD,42.46248811
5029,O31672_mhqR,47.11290748
5030,O31673_clpE,45.51063873
5031,O31675_queC,43.60257043
5032,O31678_queF,51.18000611
5033,O31683_ykvR,53.3443409
5034,O31684_ykvS,37.44943686
5035,O31688_zosA,39.00737184
5036,O31690_ykvZ,41.65162102
5037,O31691_glcT,44.24284249
5038,O31697_ykzF,42.49116576
5039,O31698_ykuL,43.68694309
5040,O31699_ykuV,41.82673614
5041,O31702_moeB,42.17891216
5042,O31703_moeA,46.19681232
5043,O31710_yknX,41.89931425
5044,O31712_yknZ,37.98474228
5045,O31714_fruK,44.92480838
5046,O31716_ykpA,46.9185441
5047,O31717_ykpB,41.55919054
5048,O31718_ykzG,37.76246923
5049,O31720_ykzC,45.25130306
5050,O31724_ylmB,59.97255757
5051,O31726_ylmD,46.8725462
5052,O31727_ylmE,43.06981855
5053,O31741_trmD,44.85239788
5054,O31742_rplS,47.40131714
5055,O31743_rbgA,51.8172184
5056,O31749_pyrH,42.17535399
5057,O31751_uppS,42.83071085
5058,O31753_dxr,41.42523598
5059,O31754_rasP,54.95705274
5060,O31755_proS,43.09686556
5061,O31764_ymfF,50.93656499
5062,O31766_ymfH,48.32380289
5063,O31767_ymfI,44.10541418
5064,O31773_pbpX,41.57233385
5065,O31774_rny,44.3135848
5066,O31775_ymdB,45.01806184
5067,O31776_tdh,41.39543644
5068,O31777_kbl,42.13208188
5069,O31778_miaB,43.62149833
5070,O31779_ymcA,44.45216212
5071,O31782_pksN,36.15052009
5072,O31784_pksR,37.49257143
5073,O31787_ymaE,51.21223455
5074,O31790_ymaD,52.5479534
5075,O31795_miaA,32.74056609
5076,O31803_yncM,52.79857575
5077,O31833_yoaS,39.31602374
5078,O31834_yozG,45.88907636
5079,O31838_yozI,45.2645964
5080,O31848_yozC,50.68969538
5081,O31849_yojO,42.39174997
5082,O31853_yojK,50.20399135
5083,O31856_rsbRC,47.88712451
5084,O31857_bshB2,52.28539848
5085,O31911_yorB,47.94841067
5086,O31914_yoqY,41.72861869
5087,O31915_yoqX,42.70947773
5088,O31916_yoqW,39.6021528
5089,O31927_yopK,46.63129633
5090,O31928_yopJ,43.21987485
5091,O31937_yopA,46.67936277
5092,O31975_yomJ,40.25285076
5093,O31986_sunS,45.09808133
5094,O31997_yokJ,48.10993284
5095,O31998_yokI,53.24780504
5096,O32003_yokD,40.17094572
5097,O32005_yokB,49.39159728
5098,O32006_yokA,45.69657535
5099,O32007_ypzA,51.03289671
5100,O32023_yqzC,36.8845862
5101,O32028_mtnN,43.33592956
5102,O32030_yrzA,46.13665743
5103,O32033_udk,41.64430026
5104,O32035_yrrN,44.8877238
5105,O32037_tcdA,42.56448983
5106,O32038_aspS,43.34410202
5107,O32039_hisS,42.29033445
5108,O32041_yrvJ,43.68390038
5109,O32044_recJ,43.05843008
5110,O32047_secDF,35.37000723
5111,O32054_queA,48.67347735
5112,O32055_ruvB,43.54828658
5113,O32057_yrzF,41.94124856
5114,O32060_yrbD,49.47103969
5115,O32062_safA,52.57497613
5116,O32064_ytzA,52.2470785
5117,O32065_ytzB,42.97916637
5118,O32068_ytzG,47.27425466
5119,O32071_ytdP,36.54414687
5120,O32075_yuaI,46.70507041
5121,O32076_yuaG,38.44962001
5122,O32078_yuaE,36.9039723
5123,O32090_pncB,42.57183834
5124,O32092_yueI,49.47554786
5125,O32099_yueD,42.28462006
5126,O32101_yueB,48.89055222
5127,O32107_yuiD,41.07461277
5128,O32110_yuiA,37.68189411
5129,O32111_yuzG,58.27133532
5130,O32114_dapF,46.84414933
5131,O32117_yutJ,44.91490111
5132,O32119_yutI,46.59179366
5133,O32125_yutF,49.27027786
5134,O32127_yutD,50.6242119
5135,O32135_yunF,45.53623025
5136,O32141_pucL,46.37502076
5137,O32148_pucG,48.07182992
5138,O32152_yurK,46.79975519
5139,O32153_frlD,43.38786014
5140,O32156_yurO,42.91508069
5141,O32157_frlB,43.01874694
5142,O32158_yurQ,48.72368792
5143,O32159_yurR,41.62748775
5144,O32161_yurT,58.39333514
5145,O32162_sufB,52.2701737
5146,O32163_sufU,42.63022706
5147,O32164_sufS,49.21217463
5148,O32165_sufD,51.50723569
5149,O32169_metN,40.95635839
5150,O32174_gcvH,41.06166904
5151,O32175_yusI,43.47595841
5152,O32176_fadE,42.8217644
5153,O32177_fadA,44.16070967
5154,O32178_fadN,39.79848524
5155,O32182_yusP,39.1557104
5156,O32183_yusQ,47.92489173
5157,O32187_yusU,47.96947651
5158,O32192_cssR,46.87561169
5159,O32193_cssS,42.1648782
5160,O32198_liaS,42.74286747
5161,O32199_liaF,41.4073028
5162,O32203_yvqJ,35.6535169
5163,O32204_yvsH,36.89284711
5164,O32207_yvgK,41.89197211
5165,O32210_yvgN,47.78968789
5166,O32212_nhaK,35.7406704
5167,O32214_cysJ,54.00882062
5168,O32215_helD,41.92227677
5169,O32219_cadA,38.73274613
5170,O32220_copA,35.08983425
5171,O32223_iolW,43.67285726
5172,O32229_yvaG,41.86334636
5173,O32230_smpB,45.34906575
5174,O32231_rnr,43.79529011
5175,O32232_est,41.92575005
5176,O32238_yvaP,40.71197027
5177,O32239_yvaQ,41.58120764
5178,O32243_opuCC,52.74195612
5179,O32247_yvbJ,42.3702569
5180,O32248_yvbK,55.3315324
5181,O32254_yvbT,42.55088673
5182,O32257_yvbW,35.01297671
5183,O32264_yvcT,45.97369041
5184,O32293_yycN,42.42135861
5185,O32294_rapG,42.57511442
5186,O32436_med,45.2630089
5187,O32437_comZ,42.55396308
5188,O34303_ydjA,43.8315927
5189,O34308_ytkK,41.67676809
5190,O34309_pps,38.64286088
5191,O34318_yloU,46.54623621
5192,O34324_acoL,42.1473137
5193,O34325_ytrP,41.08779758
5194,O34327_rapJ,48.09590715
5195,O34328_gmk,46.12503604
5196,O34334_yjoA,51.22325684
5197,O34335_msmE,43.93916848
5198,O34338_mntB,41.71898077
5199,O34340_fabF,54.0515975
5200,O34347_argG,43.72314403
5201,O34348_yfmC,52.29402667
5202,O34353_ydjN,41.11489725
5203,O34354_uxaB,45.13364807
5204,O34358_htrA,48.87028333
5205,O34362_ykoD,43.12329387
5206,O34365_ytmB,46.90764952
5207,O34375_minJ,37.11101655
5208,O34381_pksA,48.51558533
5209,O34383_yocR,51.36917449
5210,O34389_malS,45.81271834
5211,O34394_yjjA,43.65882714
5212,O34399_gltB,45.67547711
5213,O34400_yfkA,46.04807393
5214,O34403_mutM,44.44785748
5215,O34425_gapB,42.40294292
5216,O34427_citS,43.97992425
5217,O34440_yfmI,39.4858632
5218,O34442_mgtE,40.19412942
5219,O34443_apt,41.90869434
5220,O34445_ylbN,39.54956377
5221,O34448_yopQ,40.92768658
5222,O34452_yrrB,51.5309555
5223,O34453_nos,45.77169851
5224,O34454_ykaA,45.40732216
5225,O34468_ylbP,45.2060713
5226,O34469_yeeB,44.05368457
5227,O34470_ylbL,45.06146598
5228,O34471_ytlQ,41.54437869
5229,O34474_yoeA,34.43116447
5230,O34475_yfkO,49.11710576
5231,O34478_yccF,43.23337874
5232,O34484_mapB,45.59639806
5233,O34493_ytmA,40.88458343
5234,O34496_ytpQ,46.34179588
5235,O34498_yopT,50.62131339
5236,O34499_pgl,52.09659946
5237,O34507_prkC,44.21794097
5238,O34508_ykfB,41.83487439
5239,O34512_yfmM,41.38191288
5240,O34513_ylbM,44.05045614
5241,O34521_nagP,45.47402791
5242,O34522_trmB,46.28791498
5243,O34526_alaS,43.24853664
5244,O34528_yrvN,42.33458958
5245,O34529_pfkA,41.20957057
5246,O34530_rsgA,45.24411019
5247,O34534_citT,43.45048713
5248,O34536_yfmK,44.38519787
5249,O34538_ycdA,46.17079573
5250,O34539_yjiC,45.13150674
5251,O34542_yflK,55.01318946
5252,O34543_mhqE,49.34682296
5253,O34558_yopR,47.92837723
5254,O34559_yteR,49.70030469
5255,O34563_glnH,53.34605201
5256,O34569_yoaA,41.90027207
5257,O34570_ytlP,46.72977105
5258,O34577_cysC,42.70291302
5259,O34580_pcrA,41.88033982
5260,O34586_ylbC,41.24344412
5261,O34588_ykuJ,39.12562817
5262,O34591_acoB,49.78975364
5263,O34592_ydjP,43.83129807
5264,O34593_yjqA,38.45467273
5265,O34595_thiI,51.54829479
5266,O34596_yobK,50.18428547
5267,O34599_iscS1,45.15033169
5268,O34600_nrnA,46.74758068
5269,O34607_sdaAA,46.30881679
5270,O34614_ytqB,45.04719362
5271,O34617_rlmN,43.40522616
5272,O34618_ytnA,32.38375079
5273,O34621_ycdB,51.28947302
5274,O34623_dnaE,40.00797889
5275,O34627_pfyP,45.27903826
5276,O34628_yvlB,41.11760351
5277,O34629_yerH,44.91194158
5278,O34632_sirB,44.95480238
5279,O34633_yjlC,36.29198618
5280,O34634_yrrK,38.99615406
5281,O34635_sdaAB,44.17589378
5282,O34640_yerI,39.57802125
5283,O34658_ylbG,44.43541133
5284,O34660_dhaS,53.03649696
5285,O34661_panE,40.83350156
5286,O34664_thiN,50.61517454
5287,O34666_ctpA,38.86089563
5288,O34667_luxS,48.84253292
5289,O34673_uxaA,42.99257806
5290,O34676_kamA,46.47935506
5291,O34678_ytbE,45.5961319
5292,O34687_rpmF,34.20527819
5293,O34689_mhqA,51.091623
5294,O34691_naiP,35.08841454
5295,O34693_yloA,42.58838066
5296,O34703_yjoB,50.00324192
5297,O34705_ytpA,48.28583889
5298,O34712_ytrA,46.40978972
5299,O34717_fadH,41.38582791
5300,O34720_yjgC,42.68941584
5301,O34723_desR,48.67464411
5302,O34725_yjhA,47.75631151
5303,O34743_ylbA,52.47358247
5304,O34745_yodF,41.519466
5305,O34746_fabHA,41.7631909
5306,O34748_recQ,42.72006784
5307,O34757_desK,35.72997626
5308,O34758_mltG,39.50700451
5309,O34759_ydjO,36.75414236
5310,O34760_ytnP,47.93599069
5311,O34762_ohrA,57.90684165
5312,O34766_yopS,54.01311865
5313,O34768_ydjE,51.91944874
5314,O34775_yosT,46.9401758
5315,O34776_ykuK,44.99239884
5316,O34779_prpC,47.32527744
5317,O34780_yobF,50.62717653
5318,O34782_yvrD,42.77369114
5319,O34784_yobI,36.56663781
5320,O34788_bdhA,46.11716825
5321,O34790_pcrB,39.93578462
5322,O34796_yvkC,39.28175223
5323,O34797_coaD,42.26960688
5324,O34798_pdaC,43.25910722
5325,O34805_yvrC,42.19678543
5326,O34808_uxaC,52.21818866
5327,O34809_yceG,47.3351677
5328,O34812_yfmJ,40.43028161
5329,O34814_ftsE,43.21489674
5330,O34817_yvoA,41.33858548
5331,O34820_yotM,46.17940655
5332,O34824_glmM,52.05876556
5333,O34825_pksC,46.75102338
5334,O34827_ykuM,48.7180764
5335,O34829_msmR,40.69283112
5336,O34833_yceH,51.34014675
5337,O34842_mhqD,45.45725552
5338,O34847_accA,40.58052396
5339,O34851_ykfA,47.86358951
5340,O34858_argH,51.19984453
5341,O34860_rsbRB,49.77873985
5342,O34863_uvrA,45.50145579
5343,O34866_yodJ,49.78529816
5344,O34876_ftsX,42.76067974
5345,O34877_pksD,41.57156111
5346,O34881_ytvB,41.30012855
5347,O34885_ydiS,44.75428721
5348,O34894_ezrA,47.44102648
5349,O34897_ykuT,56.17991905
5350,O34903_ykoG,43.30812094
5351,O34908_ykoX,48.89285192
5352,O34909_yerA,47.77497594
5353,O34910_yobT,42.51489365
5354,O34911_ykoF,49.48910825
5355,O34912_hisI,52.22643672
5356,O34916_ykuR,48.47373277
5357,O34921_ytoI,45.12365972
5358,O34925_deoD,51.93788202
5359,O34930_rapK,45.61844462
5360,O34932_coaE,45.34164991
5361,O34934_nadK2,44.16195444
5362,O34940_yvrE,47.23109104
5363,O34942_recG,43.52455442
5364,O34943_ytpR,48.06084296
5365,O34947_yoaZ,47.44671688
5366,O34948_ykwC,42.89101765
5367,O34949_ykoM,44.00163003
5368,O34951_bceR,46.52753555
5369,O34962_ytsJ,41.29820753
5370,O34966_znuA,46.56712873
5371,O34968_yerB,58.91191768
5372,O34969_yfjR,43.31327265
5373,O34973_ytaP,44.82003839
5374,O34981_dapH,41.66795206
5375,O34989_yvrG,44.35483887
5376,O34990_purU,42.74710304
5377,O34994_ccpN,41.94373463
5378,O34996_polA,39.04193314
5379,O34997_ykoY,46.32853804
5380,O35000_nagB,43.59493983
5381,O35007_yvrP,40.44176407
5382,O35010_ykfC,46.87667605
5383,O35013_ytkD,48.0340459
5384,O35014_ykuI,46.44938647
5385,O35016_yfkJ,41.8249731
